#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-09-01
#,End,date,2018-09-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-09-01,16:30:00,cool,compressorCoolOff,,Home,76,70,76.6,51,95.1,0,165,0,165,,74.8,51,0,78.4,0,
2018-09-01,16:35:00,cool,compressorCoolStage1On,,Home,76,70,77,49,95.1,0,300,0,300,,75.2,49,0,79,0,
2018-09-01,16:40:00,cool,compressorCoolStage1On,,Home,76,70,76.7,48,95.1,0,300,0,300,,74.7,48,0,78.8,0,
2018-09-01,16:45:00,cool,compressorCoolStage1On,,Home,76,70,76.1,48,95.1,0,210,0,255,,74,48,0,78.3,0,
2018-09-01,16:50:00,cool,compressorCoolOff,,Home,76,70,75.9,52,95.1,0,0,0,0,,73.7,52,0,78.2,0,
2018-09-01,16:55:00,cool,compressorCoolOff,,Home,76,70,76.5,52,95.1,0,120,0,120,,74.4,52,0,78.6,0,
2018-09-01,17:00:00,cool,compressorCoolStage1On,,Home,76,70,77.1,50,95,0,300,0,300,,75.1,50,0,79.1,0,
2018-09-01,17:05:00,cool,compressorCoolStage1On,,Home,76,70,77,48,95,0,300,0,300,,74.9,48,0,79.2,0,
2018-09-01,17:10:00,cool,compressorCoolStage1On,,Home,76,70,76.6,48,95,0,300,0,300,,74.4,48,0,78.8,0,
2018-09-01,17:15:00,cool,compressorCoolStage1On,,Home,76,70,76.2,48,95,0,225,0,270,,73.9,48,0,78.5,0,
2018-09-01,17:20:00,cool,compressorCoolOff,,Home,76,70,75.9,50,95,0,0,0,0,,73.6,50,0,78.3,0,
2018-09-01,17:25:00,cool,compressorCoolOff,,Home,76,70,76.4,50,95,0,120,0,120,,74.2,50,0,78.7,0,
2018-09-01,17:30:00,cool,compressorCoolStage1On,,Home,76,70,77,49,94.6,0,300,0,300,,75,49,0,79.1,0,
2018-09-01,17:35:00,cool,compressorCoolStage1On,,Home,76,70,76.7,48,94.6,0,300,0,300,,74.6,48,1,78.9,1,
2018-09-01,17:40:00,cool,compressorCoolStage1On,,Home,76,70,76.1,51,94.6,0,180,0,225,,73.7,51,0,78.6,1,
2018-09-01,17:45:00,cool,compressorCoolOff,,Home,76,70,75.9,53,94.6,0,0,0,0,,73.4,53,1,78.5,1,
2018-09-01,17:50:00,cool,compressorCoolOff,,Home,76,70,76.6,54,94.6,0,165,0,165,,74.2,54,1,79.1,1,
2018-09-01,17:55:00,cool,compressorCoolStage1On,,Home,76,70,77.4,51,94.6,0,300,0,300,,75,51,1,79.8,1,
2018-09-01,18:00:00,cool,compressorCoolStage1On,,Home,76,70,77.1,51,94.6,0,300,0,300,,74.7,51,0,79.5,1,
2018-09-01,18:05:00,cool,compressorCoolStage1On,,Home,76,70,76.6,51,94.6,0,300,0,300,,74.2,51,0,79.2,0,
2018-09-01,18:10:00,cool,compressorCoolStage1On,,Home,76,70,76.4,51,94.6,0,300,0,300,,73.9,51,1,78.9,1,
2018-09-01,18:15:00,cool,compressorCoolStage1On,,Home,76,70,76.1,51,94.6,0,300,0,300,,73.6,51,1,78.7,1,
2018-09-01,18:20:00,cool,compressorCoolStage1On,,Home,76,70,76,51,94.6,0,15,0,60,,73.4,51,0,78.6,0,
2018-09-01,18:25:00,cool,compressorCoolOff,,Home,76,70,76.3,52,94.6,0,75,0,75,,73.9,52,0,78.8,0,
2018-09-01,18:30:00,cool,compressorCoolStage1On,,Home,76,70,77,51,94.6,0,300,0,300,,74.7,51,0,79.5,0,
2018-09-01,18:35:00,cool,compressorCoolStage1On,,Home,76,70,77,49,94.6,0,300,0,300,,74.6,49,0,79.6,0,
2018-09-01,18:40:00,cool,compressorCoolStage1On,,Home,76,70,76.7,49,94.6,0,300,0,300,,74.2,49,0,79.2,0,
2018-09-01,18:45:00,cool,compressorCoolStage1On,,Home,76,70,76.4,49,94.6,0,300,0,300,,73.9,49,0,78.9,0,
2018-09-01,18:50:00,cool,compressorCoolStage1On,,Home,76,70,76.1,50,94.6,0,300,0,300,,73.6,50,0,78.7,0,
2018-09-01,18:55:00,cool,compressorCoolStage1On,,Home,76,70,76,50,94.6,0,60,0,105,,73.4,50,0,78.6,0,
2018-09-01,19:00:00,cool,compressorCoolOff,,Home,76,70,76.2,51,94.8,0,90,0,90,,73.7,51,0,78.8,0,
2018-09-01,19:05:00,cool,compressorCoolStage1On,,Home,76,70,76.8,50,94.8,0,300,0,300,,74.4,50,0,79.3,0,
2018-09-01,19:10:00,cool,compressorCoolStage1On,,Home,76,70,76.7,49,94.8,0,300,0,300,,74.4,49,0,79.2,0,
2018-09-01,19:15:00,cool,compressorCoolStage1On,,Home,76,70,76.4,49,94.8,0,300,0,300,,74,49,0,78.8,0,
2018-09-01,19:20:00,cool,compressorCoolStage1On,,Home,76,70,76,49,94.8,0,225,0,270,,73.7,49,0,78.5,0,
2018-09-01,19:25:00,cool,compressorCoolOff,,Home,76,70,75.8,50,94.8,0,0,0,0,,73.5,50,0,78.3,0,
2018-09-01,19:30:00,cool,compressorCoolOff,,Home,76,70,76.3,50,92.7,0,60,0,60,,74,50,0,78.7,0,
2018-09-01,19:35:00,cool,compressorCoolStage1On,,Home,76,70,76.8,49,92.7,0,300,0,300,,74.7,49,0,79.1,0,
2018-09-01,19:40:00,cool,compressorCoolStage1On,,Home,76,70,76.7,48,92.7,0,300,0,300,,74.6,48,0,78.9,0,
2018-09-01,19:45:00,cool,compressorCoolStage1On,,Home,76,70,76.2,49,92.7,0,225,0,270,,74,49,0,78.5,0,
2018-09-01,19:50:00,cool,compressorCoolOff,,Home,76,70,75.9,49,92.7,0,0,0,0,,73.7,49,0,78.2,0,
2018-09-01,19:55:00,cool,compressorCoolOff,,Home,76,70,76.2,50,92.7,0,75,0,75,,74.2,50,0,78.3,0,
2018-09-01,20:00:00,cool,compressorCoolStage1On,,Home,76,70,76.8,49,92.3,0,300,0,300,,74.9,49,0,78.8,0,
2018-09-01,20:05:00,cool,compressorCoolStage1On,,Home,76,70,76.5,48,92.3,0,300,0,300,,74.4,48,0,78.6,0,
2018-09-01,20:10:00,cool,compressorCoolStage1On,,Home,76,70,75.9,48,92.3,0,60,0,105,,73.7,48,0,78.1,0,
2018-09-01,20:15:00,cool,compressorCoolOff,,Home,77.2,69.7,75.7,49,92.3,0,0,0,0,,73.6,49,0,77.8,0,
2018-09-01,20:20:00,cool,compressorCoolOff,smartAway,Home,80,69,76.2,49,92.3,0,0,0,0,,74.4,49,0,78.1,0,
2018-09-01,20:25:00,cool,compressorCoolOff,smartAway,Home,80,69,76.9,48,92.3,0,0,0,0,,75.3,48,0,78.7,0,
2018-09-01,20:30:00,cool,compressorCoolOff,smartAway,Home,80,69,77.5,47,89.9,0,0,0,0,,76,47,0,79,0,
2018-09-01,20:35:00,cool,compressorCoolOff,smartAway,Home,80,69,77.9,47,89.9,0,0,0,0,,76.6,47,0,79.3,0,
2018-09-01,20:40:00,cool,compressorCoolOff,smartAway,Home,80,69,78.2,47,89.9,0,0,0,0,,77,47,0,79.5,0,
2018-09-01,20:45:00,cool,compressorCoolOff,smartAway,Home,80,69,78.6,46,89.9,0,0,0,0,,77.4,46,0,79.8,0,
2018-09-01,20:50:00,cool,compressorCoolOff,smartAway,Home,80,69,78.9,46,89.9,0,0,0,0,,77.7,46,0,80.1,0,
2018-09-01,20:55:00,cool,compressorCoolOff,smartAway,Home,80,69,79.1,45,89.9,0,0,0,0,,78,45,0,80.1,0,
2018-09-01,21:00:00,cool,compressorCoolOff,smartAway,Home,80,69,79.2,46,88.2,0,0,0,0,,78.2,46,0,80.3,0,
2018-09-01,21:05:00,cool,compressorCoolOff,smartAway,Home,80,69,79.3,46,88.2,0,0,0,0,,78.3,46,0,80.3,0,
2018-09-01,21:10:00,cool,compressorCoolOff,smartAway,Home,80,69,79.4,47,88.2,0,0,0,0,,78.5,47,0,80.4,0,
2018-09-01,21:15:00,cool,compressorCoolOff,smartAway,Home,80,69,79.5,47,88.2,0,0,0,0,,78.6,47,0,80.4,0,
2018-09-01,21:20:00,cool,compressorCoolOff,smartAway,Home,80,69,79.7,47,88.2,0,0,0,0,,78.8,47,0,80.6,0,
2018-09-01,21:25:00,cool,compressorCoolOff,smartAway,Home,80,69,79.7,47,88.2,0,0,0,0,,78.9,47,0,80.6,0,
2018-09-01,21:30:00,cool,compressorCoolOff,smartAway,Home,80,69,79.9,47,86.9,0,0,0,0,,79,47,0,80.8,0,
2018-09-01,21:35:00,cool,compressorCoolOff,smartAway,Home,80,69,79.9,47,86.9,0,0,0,0,,79,47,0,80.8,0,
2018-09-01,21:40:00,cool,compressorCoolOff,smartAway,Home,77.8,69.5,79.9,46,86.9,0,165,0,165,,79,46,1,80.8,1,
2018-09-01,21:45:00,cool,compressorCoolStage1On,,Home,76,70,79.5,46,86.9,0,300,0,300,,78.4,46,1,80.5,1,
2018-09-01,21:50:00,cool,compressorCoolStage1On,,Home,76,70,78.4,47,86.9,0,300,0,300,,77,47,0,79.8,0,
2018-09-01,21:55:00,cool,compressorCoolStage1On,,Home,76,70,77.4,47,86.9,0,300,0,300,,75.7,47,0,79.1,0,
2018-09-01,22:00:00,cool,compressorCoolStage1On,,Home,76,70,76.7,48,87.9,0,300,0,300,,74.9,48,0,78.6,0,
2018-09-01,22:05:00,cool,compressorCoolStage1On,,Home,76,70,76.1,48,87.9,0,225,0,270,,74.3,48,0,78.1,0,
2018-09-01,22:10:00,cool,compressorCoolOff,,Home,76,70,75.7,48,87.9,0,0,0,0,,73.7,48,0,77.7,0,
2018-09-01,22:15:00,cool,compressorCoolOff,,Home,76,70,75.9,49,87.9,0,0,0,0,,74.1,49,0,77.7,0,
2018-09-01,22:20:00,cool,compressorCoolOff,,Home,76,70,76.6,48,87.9,0,255,0,255,,75,48,0,78.3,0,
2018-09-01,22:25:00,cool,compressorCoolStage1On,,Home,76,70,76.7,48,87.9,0,300,0,300,,75,48,0,78.3,0,
2018-09-01,22:30:00,cool,compressorCoolStage1On,,Home,76,70,76,48,86.5,0,195,0,240,,74.3,48,0,77.8,0,
2018-09-01,22:35:00,cool,compressorCoolOff,,Home,76,70,75.5,48,86.5,0,0,0,0,,73.7,48,0,77.4,0,
2018-09-01,22:40:00,cool,compressorCoolOff,,Home,76,70,75.7,48,86.5,0,0,0,0,,74.1,48,0,77.4,0,
2018-09-01,22:45:00,cool,compressorCoolOff,,Home,76,70,76.3,48,86.5,0,105,0,105,,74.8,48,0,77.9,0,
2018-09-01,22:50:00,cool,compressorCoolStage1On,,Home,76,70,76.7,48,86.5,0,300,0,300,,75.3,48,0,78,0,
2018-09-01,22:55:00,cool,compressorCoolStage1On,,Home,76,70,76.1,48,86.5,0,210,0,255,,74.6,48,0,77.6,0,
2018-09-01,23:00:00,cool,compressorCoolOff,,Home,76,70,75.5,48,86.4,0,0,0,0,,73.9,48,0,77.2,0,
2018-09-01,23:05:00,cool,compressorCoolOff,,Home,76,70,75.6,49,86.4,0,0,0,0,,74.1,49,0,77.2,0,
2018-09-01,23:10:00,cool,compressorCoolOff,,Home,76,70,76.2,48,86.4,0,60,0,60,,74.9,48,0,77.6,0,
2018-09-01,23:15:00,cool,compressorCoolStage1On,,Home,76,70,76.5,48,86.4,0,300,0,300,,75.4,48,0,77.7,0,
2018-09-01,23:20:00,cool,compressorCoolStage1On,,Home,76,70,76,47,86.4,0,210,0,255,,74.7,47,0,77.4,0,
2018-09-01,23:25:00,cool,compressorCoolOff,,Home,76,70,75.4,48,86.4,0,0,0,0,,73.8,48,0,77,0,
2018-09-01,23:30:00,cool,compressorCoolOff,,Home,76,70,75.5,49,85.2,0,0,0,0,,74.1,49,0,76.9,0,
2018-09-01,23:35:00,cool,compressorCoolOff,,Home,76,70,76,48,85.2,0,0,0,0,,74.9,48,0,77.2,0,
2018-09-01,23:40:00,cool,compressorCoolOff,,Home,76,70,76.5,47,85.2,0,225,0,225,,75.5,47,0,77.6,0,
2018-09-01,23:45:00,cool,compressorCoolStage1On,,Home,77.2,69.7,76.4,47,85.2,0,210,0,240,,75.4,47,0,77.5,0,
2018-09-01,23:50:00,cool,compressorCoolOff,smartAway,Home,80,69,75.7,48,85.2,0,0,0,0,,74.5,48,0,77,0,
2018-09-01,23:55:00,cool,compressorCoolOff,smartAway,Home,80,69,75.7,48,85.2,0,0,0,0,,74.5,48,0,76.9,0,
2018-09-02,00:00:00,cool,compressorCoolOff,,Sleep,79,66,76.2,47,84.1,0,0,0,0,,75.1,47,0,77.2,0,
2018-09-02,00:05:00,cool,compressorCoolOff,,Sleep,79,66,76.6,47,84.1,0,0,0,0,,75.8,47,0,77.5,0,
2018-09-02,00:10:00,cool,compressorCoolOff,,Sleep,79,66,76.9,47,84.1,0,0,0,0,,76.2,47,0,77.6,0,
2018-09-02,00:15:00,cool,compressorCoolOff,,Sleep,79,66,77.2,46,84.1,0,0,0,0,,76.6,46,0,77.8,0,
2018-09-02,00:20:00,cool,compressorCoolOff,,Sleep,79,66,77.4,46,84.1,0,0,0,0,,76.9,46,0,78,0,
2018-09-02,00:25:00,cool,compressorCoolOff,,Sleep,79,66,77.6,46,84.1,0,0,0,0,,77.2,46,0,78.2,0,
2018-09-02,00:30:00,cool,compressorCoolOff,,Sleep,79,66,77.8,46,83.2,0,0,0,0,,77.4,46,0,78.2,0,
2018-09-02,00:35:00,cool,compressorCoolOff,,Sleep,79,66,77.9,46,83.2,0,0,0,0,,77.5,46,0,78.4,0,
2018-09-02,00:40:00,cool,compressorCoolOff,,Sleep,79,66,78,47,83.2,0,0,0,0,,77.7,47,0,78.4,0,
2018-09-02,00:45:00,cool,compressorCoolOff,,Sleep,79,66,78.2,47,83.2,0,0,0,0,,77.8,47,0,78.6,0,
2018-09-02,00:50:00,cool,compressorCoolOff,,Sleep,79,66,78.2,47,83.2,0,0,0,0,,78,47,0,78.6,0,
2018-09-02,00:55:00,cool,compressorCoolOff,,Sleep,79,66,78.3,47,83.2,0,0,0,0,,78.1,47,0,78.6,0,
2018-09-02,01:00:00,cool,compressorCoolOff,,Sleep,79,66,78.4,47,82,0,0,0,0,,78.2,47,0,78.7,0,
2018-09-02,01:05:00,cool,compressorCoolOff,,Sleep,79,66,78.5,47,82,0,0,0,0,,78.2,47,0,78.8,0,
2018-09-02,01:10:00,cool,compressorCoolOff,,Sleep,79,66,78.5,47,82,0,0,0,0,,78.2,47,0,78.8,0,
2018-09-02,01:15:00,cool,compressorCoolOff,,Sleep,79,66,78.5,47,82,0,0,0,0,,78.3,47,0,78.8,0,
2018-09-02,01:20:00,cool,compressorCoolOff,,Sleep,79,66,78.6,47,82,0,0,0,0,,78.4,47,0,78.9,0,
2018-09-02,01:25:00,cool,compressorCoolOff,,Sleep,79,66,78.7,47,82,0,0,0,0,,78.4,47,0,79,0,
2018-09-02,01:30:00,cool,compressorCoolOff,,Sleep,79,66,78.7,47,81.7,0,0,0,0,,78.4,47,0,79,0,
2018-09-02,01:35:00,cool,compressorCoolOff,,Sleep,79,66,78.7,47,81.7,0,0,0,0,,78.5,47,0,79,0,
2018-09-02,01:40:00,cool,compressorCoolOff,,Sleep,79,66,78.7,47,81.7,0,0,0,0,,78.5,47,0,79,0,
2018-09-02,01:45:00,cool,compressorCoolOff,,Sleep,79,66,78.7,47,81.7,0,0,0,0,,78.5,47,0,79,0,
2018-09-02,01:50:00,cool,compressorCoolOff,,Sleep,79,66,78.8,47,81.7,0,0,0,0,,78.6,47,0,79.1,0,
2018-09-02,01:55:00,cool,compressorCoolOff,,Sleep,79,66,78.8,47,81.7,0,0,0,0,,78.6,47,0,79.1,0,
2018-09-02,02:00:00,cool,compressorCoolOff,,Sleep,79,66,78.8,47,81.5,0,0,0,0,,78.6,47,0,79.1,0,
2018-09-02,02:05:00,cool,compressorCoolOff,,Sleep,79,66,78.8,47,81.5,0,0,0,0,,78.6,47,0,79.1,0,
2018-09-02,02:10:00,cool,compressorCoolOff,,Sleep,79,66,78.8,48,81.5,0,0,0,0,,78.6,48,0,79.1,0,
2018-09-02,02:15:00,cool,compressorCoolOff,,Sleep,79,66,78.8,48,81.5,0,0,0,0,,78.6,48,0,79.2,0,
2018-09-02,02:20:00,cool,compressorCoolOff,,Sleep,79,66,78.9,48,81.5,0,0,0,0,,78.6,48,0,79.3,0,
2018-09-02,02:25:00,cool,compressorCoolOff,,Sleep,79,66,79,48,81.5,0,0,0,0,,78.7,48,0,79.3,0,
2018-09-02,02:30:00,cool,compressorCoolOff,,Sleep,79,66,79,48,80.7,0,0,0,0,,78.7,48,0,79.3,0,
2018-09-02,02:35:00,cool,compressorCoolOff,,Sleep,79,66,79,48,80.7,0,0,0,0,,78.7,48,0,79.3,0,
2018-09-02,02:40:00,cool,compressorCoolOff,,Sleep,79,66,79,48,80.7,0,0,0,0,,78.7,48,0,79.3,0,
2018-09-02,02:45:00,cool,compressorCoolOff,,Sleep,79,66,79,48,80.7,0,0,0,0,,78.8,48,0,79.3,0,
2018-09-02,02:50:00,cool,compressorCoolOff,,Sleep,79,66,79,48,80.7,0,0,0,0,,78.8,48,0,79.3,0,
2018-09-02,02:55:00,cool,compressorCoolOff,,Sleep,79,66,79.1,48,80.7,0,0,0,0,,78.9,48,0,79.3,0,
2018-09-02,03:00:00,cool,compressorCoolOff,,Sleep,79,66,79.1,48,79.8,0,0,0,0,,78.9,48,0,79.3,0,
2018-09-02,03:05:00,cool,compressorCoolOff,,Sleep,79,66,79.1,48,79.8,0,0,0,0,,79,48,0,79.3,0,
2018-09-02,03:10:00,cool,compressorCoolOff,,Sleep,79,66,79.1,48,79.8,0,0,0,0,,79,48,0,79.3,0,
2018-09-02,03:15:00,cool,compressorCoolOff,,Sleep,79,66,79.2,48,79.8,0,0,0,0,,79.1,48,0,79.3,0,
2018-09-02,03:20:00,cool,compressorCoolOff,,Sleep,79,66,79.2,48,79.8,0,0,0,0,,79.1,48,0,79.4,0,
2018-09-02,03:25:00,cool,compressorCoolOff,,Sleep,79,66,79.3,48,79.8,0,0,0,0,,79.2,48,0,79.5,0,
2018-09-02,03:30:00,cool,compressorCoolOff,,Sleep,79,66,79.3,48,79.2,0,0,0,0,,79.2,48,0,79.5,0,
2018-09-02,03:35:00,cool,compressorCoolOff,,Sleep,79,66,79.3,48,79.2,0,0,0,0,,79.2,48,0,79.5,0,
2018-09-02,03:40:00,cool,compressorCoolOff,,Sleep,79,66,79.3,48,79.2,0,0,0,0,,79.2,48,0,79.5,0,
2018-09-02,03:45:00,cool,compressorCoolOff,,Sleep,79,66,79.3,48,79.2,0,0,0,0,,79.2,48,0,79.5,0,
2018-09-02,03:50:00,cool,compressorCoolOff,,Sleep,79,66,79.3,48,79.2,0,0,0,0,,79.2,48,0,79.5,0,
2018-09-02,03:55:00,cool,compressorCoolOff,,Sleep,79,66,79.3,48,79.2,0,0,0,0,,79.2,48,0,79.5,0,
2018-09-02,04:00:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,79.7,0,0,0,0,,79.3,48,0,79.5,0,
2018-09-02,04:05:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,79.7,0,0,0,0,,79.3,48,0,79.5,0,
2018-09-02,04:10:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,79.7,0,0,0,0,,79.3,48,0,79.5,0,
2018-09-02,04:15:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,79.7,0,0,0,0,,79.3,48,0,79.5,0,
2018-09-02,04:20:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,79.7,0,0,0,0,,79.3,48,0,79.5,0,
2018-09-02,04:25:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,79.7,0,0,0,0,,79.3,48,0,79.5,0,
2018-09-02,04:30:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,78.9,0,0,0,0,,79.3,48,0,79.5,0,
2018-09-02,04:35:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,78.9,0,0,0,0,,79.3,48,0,79.5,0,
2018-09-02,04:40:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,78.9,0,0,0,0,,79.3,48,0,79.5,0,
2018-09-02,04:45:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,78.9,0,0,0,0,,79.3,48,0,79.5,0,
2018-09-02,04:50:00,cool,compressorCoolOff,,Sleep,79,66,79.4,48,78.9,0,210,0,210,,79.3,48,0,79.6,0,
2018-09-02,04:55:00,cool,compressorCoolStage1On,,Sleep,79,66,78.9,47,78.9,0,90,0,135,,78.7,47,0,79.2,0,
2018-09-02,05:00:00,cool,compressorCoolOff,,Sleep,79,66,78.2,48,78.5,0,0,0,0,,77.6,48,0,78.9,0,
2018-09-02,05:05:00,cool,compressorCoolOff,,Sleep,79,66,78.3,49,78.5,0,0,0,0,,77.7,49,0,78.9,0,
2018-09-02,05:10:00,cool,compressorCoolOff,,Sleep,79,66,78.5,50,78.5,0,0,0,0,,78,50,0,79,0,
2018-09-02,05:15:00,cool,compressorCoolOff,,Sleep,79,66,78.6,50,78.5,0,0,0,0,,78.2,50,0,79,0,
2018-09-02,05:20:00,cool,compressorCoolOff,,Sleep,79,66,78.7,49,78.5,0,0,0,0,,78.5,49,0,79.1,0,
2018-09-02,05:25:00,cool,compressorCoolOff,,Sleep,79,66,78.9,48,78.5,0,0,0,0,,78.7,48,0,79.2,0,
2018-09-02,05:30:00,cool,compressorCoolOff,,Sleep,79,66,79,48,77.7,0,0,0,0,,78.8,48,0,79.3,0,
2018-09-02,05:35:00,cool,compressorCoolOff,,Sleep,79,66,79.1,48,77.7,0,0,0,0,,78.9,48,0,79.3,0,
2018-09-02,05:40:00,cool,compressorCoolOff,,Sleep,79,66,79.1,48,77.7,0,0,0,0,,79,48,0,79.3,0,
2018-09-02,05:45:00,cool,compressorCoolOff,,Sleep,79,66,79.2,48,77.7,0,0,0,0,,79.1,48,0,79.3,0,
2018-09-02,05:50:00,cool,compressorCoolOff,,Sleep,79,66,79.2,48,77.7,0,0,0,0,,79.2,48,0,79.3,0,
2018-09-02,05:55:00,cool,compressorCoolOff,,Sleep,79,66,79.2,48,77.7,0,0,0,0,,79.2,48,0,79.3,0,
2018-09-02,06:00:00,cool,compressorCoolOff,,Sleep,79,66,79.2,48,78,0,0,0,0,,79.2,48,0,79.3,0,
2018-09-02,06:05:00,cool,compressorCoolOff,,Sleep,78.6,68.2,79.3,48,78,0,60,0,60,,79.3,48,1,79.3,1,
2018-09-02,06:10:00,cool,compressorCoolStage1On,hold,Sleep,77,77,79,47,78,0,300,0,300,,78.8,47,1,79.2,1,
2018-09-02,06:15:00,cool,compressorCoolStage1On,hold,Sleep,77,77,78.2,48,78,0,300,0,300,,77.5,48,0,78.9,1,
2018-09-02,06:20:00,cool,compressorCoolStage1On,hold,Sleep,77,77,77.1,49,78,0,195,0,240,,76.1,49,0,78.1,0,
2018-09-02,06:25:00,cool,compressorCoolOff,hold,Sleep,77,77,76.3,50,78,0,0,0,0,,75.2,50,1,77.5,0,
2018-09-02,06:30:00,cool,compressorCoolOff,hold,Sleep,77,77,76.6,51,77.5,0,0,0,0,,75.6,51,1,77.6,1,
2018-09-02,06:35:00,cool,compressorCoolOff,hold,Sleep,77,77,77.1,50,77.5,0,0,0,0,,76.2,50,1,78,1,
2018-09-02,06:40:00,cool,compressorCoolOff,hold,Sleep,77,77,77.4,50,77.5,0,165,0,165,,76.7,50,1,78.2,1,
2018-09-02,06:45:00,cool,compressorCoolStage1On,hold,Sleep,77,77,77.4,49,77.5,0,270,0,300,,76.7,49,0,78.2,1,
2018-09-02,06:50:00,cool,compressorCoolOff,hold,Sleep,77,77,76.6,50,77.5,0,0,0,15,,75.6,50,0,77.7,0,
2018-09-02,06:55:00,cool,compressorCoolOff,hold,Sleep,77,77,76.5,51,77.5,0,0,0,0,,75.5,51,0,77.5,0,
2018-09-02,07:00:00,cool,compressorCoolOff,hold,Sleep,77,77,76.8,50,77.2,0,0,0,0,,76.1,50,0,77.6,0,
2018-09-02,07:05:00,cool,compressorCoolOff,hold,Sleep,77,77,77.2,50,77.2,0,0,0,0,,76.6,50,0,77.8,0,
2018-09-02,07:10:00,cool,compressorCoolOff,hold,Sleep,77,77,77.4,49,77.2,0,255,0,255,,77,49,0,78,0,
2018-09-02,07:15:00,cool,compressorCoolStage1On,hold,Sleep,77,77,77.1,47,77.2,0,240,0,285,,76.5,47,0,77.8,0,
2018-09-02,07:20:00,cool,compressorCoolOff,hold,Sleep,77,77,76.2,49,77.2,0,0,0,0,,75.3,49,0,77.2,0,
2018-09-02,07:25:00,cool,compressorCoolOff,hold,Sleep,77,77,76,50,77.2,0,0,0,0,,75.2,50,0,76.9,0,
2018-09-02,07:30:00,cool,compressorCoolOff,hold,Sleep,77,77,76.4,50,77.3,0,0,0,0,,75.7,50,0,77.1,0,
2018-09-02,07:35:00,cool,compressorCoolOff,hold,Sleep,77,77,76.7,49,77.3,0,0,0,0,,76.2,49,0,77.3,0,
2018-09-02,07:40:00,cool,compressorCoolOff,hold,Sleep,77,77,77,47,77.3,0,0,0,0,,76.6,47,0,77.5,0,
2018-09-02,07:45:00,cool,compressorCoolOff,hold,Sleep,77,77,77.1,47,77.3,0,0,0,0,,76.9,47,0,77.5,0,
2018-09-02,07:50:00,cool,compressorCoolOff,hold,Sleep,77,77,77.2,47,77.3,0,0,0,0,,77,47,0,77.5,0,
2018-09-02,07:55:00,cool,compressorCoolOff,hold,Sleep,77,77,77.3,45,77.3,0,0,0,0,,77.1,45,0,77.6,0,
2018-09-02,08:00:00,cool,compressorCoolOff,hold,Home,77,77,77.4,44,77.3,0,150,0,150,,77.3,44,0,77.6,0,
2018-09-02,08:05:00,cool,compressorCoolStage1On,hold,Home,76.8,75.6,77.1,44,77.3,0,195,0,240,,76.7,44,0,77.5,0,
2018-09-02,08:10:00,cool,compressorCoolOff,,Home,76,70,76.2,47,77.3,0,0,0,0,,75.5,47,0,77,0,
2018-09-02,08:15:00,cool,compressorCoolOff,,Home,76,70,76.1,47,77.3,0,0,0,0,,75.5,47,0,76.7,0,
2018-09-02,08:20:00,cool,compressorCoolOff,,Home,76,70,76.4,46,77.3,0,75,0,75,,75.9,46,0,76.9,0,
2018-09-02,08:25:00,cool,compressorCoolStage1On,,Home,76,70,76.4,46,77.3,0,300,0,300,,75.9,46,0,77,0,
2018-09-02,08:30:00,cool,compressorCoolStage1On,,Home,76,70,75.7,47,78.1,0,30,0,75,,74.9,47,0,76.5,0,
2018-09-02,08:35:00,cool,compressorCoolOff,,Home,76,70,75.3,49,78.1,0,0,0,0,,74.5,49,0,76.2,0,
2018-09-02,08:40:00,cool,compressorCoolOff,,Home,76,70,75.7,49,78.1,0,0,0,0,,75,49,0,76.4,0,
2018-09-02,08:45:00,cool,compressorCoolOff,,Home,76,70,76,47,78.1,0,0,0,0,,75.5,47,0,76.5,0,
2018-09-02,08:50:00,cool,compressorCoolOff,,Home,76,70,76.2,47,78.1,0,0,0,0,,75.9,47,0,76.7,0,
2018-09-02,08:55:00,cool,compressorCoolOff,,Home,76,70,76.4,46,78.1,0,210,0,210,,76.2,46,0,76.7,0,
2018-09-02,09:00:00,cool,compressorCoolStage1On,,Home,76,70,76.1,46,80,0,240,0,285,,75.6,46,0,76.7,0,
2018-09-02,09:05:00,cool,compressorCoolOff,,Home,76,70,75.3,48,80,0,0,0,0,,74.5,48,0,76.1,0,
2018-09-02,09:10:00,cool,compressorCoolOff,,Home,76,70,75.2,49,80,0,0,0,0,,74.5,49,0,76,0,
