#,Thermostat,identifier,511856026822
#,Thermostat,name,Upstairs
#,Start,date,2018-05-01
#,End,date,2018-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Bedroom (F),Bedroom2
2018-05-01,17:00:00,cool,compressorCoolOff,auto,Away,75,75,74.3,58,78.7,0,0,0,0,,73.1,58,0,75.5,0,
2018-05-01,17:05:00,cool,compressorCoolOff,auto,Away,75,75,74.4,58,78.7,0,0,0,0,,73.3,58,0,75.6,0,
2018-05-01,17:10:00,cool,compressorCoolOff,auto,Away,75,75,74.6,58,78.7,0,0,0,0,,73.6,58,0,75.7,0,
2018-05-01,17:15:00,cool,compressorCoolOff,auto,Away,75,75,74.8,58,78.7,0,0,0,0,,73.8,58,0,75.8,0,
2018-05-01,17:20:00,cool,compressorCoolOff,auto,Away,75,75,75,57,78.7,0,0,0,0,,74.1,57,0,75.9,0,
2018-05-01,17:25:00,cool,compressorCoolOff,auto,Away,76.7,72.2,75.1,57,78.7,0,0,0,0,,74.2,57,0,76,0,
2018-05-01,17:30:00,cool,compressorCoolOff,,Away,82,64,75.1,57,78.4,0,0,0,0,,74.2,57,0,76,0,
2018-05-01,17:35:00,cool,compressorCoolOff,,Away,78.2,68.5,75.1,57,78.4,0,0,0,0,,74.3,57,1,76,0,
2018-05-01,17:40:00,,,,,,,,,78.4,0,,,,,,,,,,
2018-05-01,17:45:00,,,,,,,,,78.4,0,,,,,,,,,,
2018-05-01,17:50:00,cool,heatOff,,Away,77.5,69.4,77.1,55,78.4,0,0,0,0,,76.9,55,1,76.4,0,
2018-05-01,17:55:00,cool,heatOff,smartHome,Away,77,70,74.2,64,78.4,0,0,0,0,,72.3,64,0,76.4,0,
2018-05-01,18:00:00,cool,heatOff,smartHome,Away,77,70,74.6,62,78.4,0,0,0,0,,72.8,62,0,76.4,0,
2018-05-01,18:05:00,cool,heatOff,smartHome,Away,77,70,74.7,61,78.4,0,0,0,0,,73.2,61,0,76.4,0,
2018-05-01,18:10:00,cool,heatOff,smartHome,Away,77,70,74.9,61,78.4,0,0,0,0,,73.5,61,0,76.4,0,
2018-05-01,18:15:00,cool,heatOff,smartHome,Away,77,70,75,61,78.4,0,0,0,0,,73.8,61,0,76.4,0,
2018-05-01,18:20:00,cool,heatOff,smartHome,Away,77,70,75.1,62,78.4,0,0,0,0,,73.9,62,0,76.4,0,
2018-05-01,18:25:00,cool,heatOff,smartHome,Away,77,70,75.2,60,78.4,0,0,0,0,,74.1,60,0,76.4,0,
2018-05-01,18:30:00,cool,heatOff,smartHome,Away,77,70,75.3,60,78.4,0,0,0,0,,74.2,60,0,76.4,0,
2018-05-01,18:35:00,cool,heatOff,smartHome,Away,77,70,75.3,61,78.4,0,0,0,0,,74.3,61,0,76.4,0,
2018-05-01,18:40:00,cool,heatOff,smartHome,Away,77,70,75.4,61,78.4,0,0,0,0,,74.4,61,0,76.4,0,
2018-05-01,18:45:00,cool,heatOff,smartHome,Away,77,70,75.4,61,78.4,0,0,0,0,,74.4,61,0,76.4,0,
2018-05-01,18:50:00,cool,heatOff,smartHome,Away,77,70,75.4,61,78.4,0,0,0,0,,74.5,61,0,76.4,0,
2018-05-01,18:55:00,cool,heatOff,smartHome,Away,77,70,75.5,60,78.4,0,0,0,0,,74.6,60,0,76.4,0,
2018-05-01,19:00:00,cool,heatOff,smartHome,Away,77,70,75.5,59,76.6,0,0,0,0,,74.7,59,0,76.4,0,
2018-05-01,19:05:00,cool,heatOff,smartHome,Away,77,70,75.5,59,76.6,0,0,0,0,,74.7,59,0,76.4,0,
2018-05-01,19:10:00,cool,heatOff,smartHome,Away,77,70,75.6,59,76.6,0,0,0,0,,74.8,59,0,76.4,0,
2018-05-01,19:15:00,cool,heatOff,smartHome,Away,77,70,75.6,59,76.6,0,0,0,0,,74.8,59,0,76.4,0,
2018-05-01,19:20:00,cool,heatOff,smartHome,Away,77,70,75.5,59,76.6,0,0,0,0,,74.7,59,0,76.4,0,
2018-05-01,19:25:00,cool,heatOff,smartHome,Away,77,70,75.5,59,76.6,0,0,0,0,,74.7,59,0,76.4,0,
2018-05-01,19:30:00,cool,heatOff,smartHome,Away,77,70,75.6,59,75.4,0,0,0,0,,74.8,59,0,76.4,0,
2018-05-01,19:35:00,cool,heatOff,smartHome,Away,77,70,75.6,59,75.4,0,0,0,0,,74.8,59,0,76.4,0,
2018-05-01,19:40:00,cool,heatOff,smartHome,Away,77,70,75.6,59,75.4,0,0,0,0,,74.8,59,0,76.4,0,
2018-05-01,19:45:00,cool,heatOff,smartHome,Away,77,70,75.6,59,75.4,0,0,0,0,,74.8,59,0,76.4,0,
2018-05-01,19:50:00,cool,heatOff,smartHome,Away,77.5,69.4,75.6,59,75.4,0,0,0,0,,74.8,59,0,76.4,0,
2018-05-01,19:55:00,cool,heatOff,,Away,82,64,75.6,59,75.4,0,0,0,0,,74.8,59,0,76.4,0,
2018-05-01,20:00:00,cool,heatOff,,Away,82,64,75.6,59,75.5,0,0,0,0,,74.9,59,0,76.4,0,
2018-05-01,20:05:00,cool,heatOff,,Away,82,64,75.6,60,75.5,0,0,0,0,,74.9,60,0,76.4,0,
2018-05-01,20:10:00,cool,heatOff,,Away,82,64,75.6,59,75.5,0,0,0,0,,74.9,59,0,76.4,0,
2018-05-01,20:15:00,cool,heatOff,,Away,82,64,75.6,59,75.5,0,0,0,0,,74.9,59,0,76.4,0,
2018-05-01,20:20:00,cool,heatOff,,Away,82,64,75.6,59,75.5,0,0,0,0,,74.9,59,0,76.4,0,
2018-05-01,20:25:00,cool,heatOff,,Away,82,64,75.6,59,75.5,0,0,0,0,,74.9,59,0,76.4,0,
2018-05-01,20:30:00,cool,heatOff,,Away,82,64,75.6,59,74.5,0,0,0,0,,74.9,59,0,76.4,0,
2018-05-01,20:35:00,cool,heatOff,,Away,82,64,75.6,60,74.5,0,0,0,0,,74.9,60,0,76.4,0,
2018-05-01,20:40:00,cool,heatOff,,Away,82,64,75.6,60,74.5,0,0,0,0,,74.9,60,0,76.4,0,
2018-05-01,20:45:00,cool,heatOff,,Away,82,64,75.6,60,74.5,0,0,0,0,,74.8,60,0,76.4,0,
2018-05-01,20:50:00,cool,heatOff,,Away,82,64,75.6,60,74.5,0,0,0,0,,74.8,60,0,76.4,0,
2018-05-01,20:55:00,cool,heatOff,,Away,82,64,75.6,60,74.5,0,0,0,0,,74.8,60,0,76.4,0,
2018-05-01,21:00:00,cool,heatOff,,Away,82,64,75.6,60,74.3,0,0,0,0,,74.9,60,0,76.4,0,
2018-05-01,21:05:00,cool,heatOff,,Away,82,64,75.6,59,74.3,0,0,0,0,,74.9,59,0,76.4,0,
2018-05-01,21:10:00,cool,heatOff,,Away,82,64,75.6,59,74.3,0,0,0,0,,74.9,59,0,76.4,0,
2018-05-01,21:15:00,cool,heatOff,,Away,82,64,75.6,59,74.3,0,0,0,0,,74.9,59,0,76.4,0,
2018-05-01,21:20:00,cool,heatOff,,Away,82,64,75.6,59,74.3,0,0,0,0,,74.9,59,0,76.4,0,
2018-05-01,21:25:00,cool,heatOff,,Away,82,64,75.6,59,74.3,0,0,0,0,,74.9,59,0,76.4,0,
2018-05-01,21:30:00,cool,heatOff,,Away,82,64,75.6,59,74.4,0,0,0,0,,75,59,0,76.3,0,
2018-05-01,21:35:00,cool,heatOff,,Away,82,64,75.5,58,74.4,0,0,0,0,,74.9,58,0,76.2,0,
2018-05-01,21:40:00,cool,heatOff,,Away,82,64,75.5,58,74.4,0,0,0,0,,74.9,58,0,76.2,0,
2018-05-01,21:45:00,cool,heatOff,,Away,82,64,75.6,59,74.4,0,0,0,0,,75,59,0,76.2,0,
2018-05-01,21:50:00,cool,heatOff,,Away,82,64,75.6,59,74.4,0,0,0,0,,75,59,0,76.2,0,
2018-05-01,21:55:00,cool,heatOff,,Away,82,64,75.6,60,74.4,0,0,0,0,,75,60,0,76.2,0,
2018-05-01,22:00:00,cool,heatOff,,Away,82,64,75.6,60,74.4,0,0,0,0,,75,60,0,76.2,0,
2018-05-01,22:05:00,cool,heatOff,,Away,80.2,66.7,75.6,59,74.4,0,75,0,75,,75,59,0,76.2,0,
2018-05-01,22:10:00,cool,compressorCoolStage1On,auto,Away,75,75,75.4,58,74.4,0,300,0,300,,74.7,58,0,76.1,0,
2018-05-01,22:15:00,cool,compressorCoolStage1On,auto,Away,75,75,74.8,59,74.4,0,60,0,105,,73.8,59,0,75.8,0,
2018-05-01,22:20:00,cool,compressorCoolOff,auto,Away,75,75,74.4,60,74.4,0,0,0,0,,73.3,60,0,75.6,0,
2018-05-01,22:25:00,cool,compressorCoolOff,auto,Away,75,75,74.5,60,74.4,0,0,0,0,,73.4,60,0,75.6,0,
2018-05-01,22:30:00,cool,compressorCoolOff,auto,Home,75,75,74.7,60,74.2,0,0,0,0,,73.7,60,0,75.8,0,
2018-05-01,22:35:00,cool,compressorCoolOff,auto,Home,75,75,74.8,60,74.2,0,0,0,0,,74,60,0,75.8,0,
2018-05-01,22:40:00,cool,compressorCoolOff,auto,Home,75,75,75,60,74.2,0,0,0,0,,74.2,60,0,75.8,0,
2018-05-01,22:45:00,cool,compressorCoolOff,auto,Home,75,75,75.1,60,74.2,0,0,0,0,,74.3,60,0,76,0,
2018-05-01,22:50:00,cool,compressorCoolOff,auto,Home,75,75,75.2,59,74.2,0,0,0,0,,74.4,59,0,76,0,
2018-05-01,22:55:00,cool,compressorCoolOff,auto,Home,75,75,75.2,59,74.2,0,0,0,0,,74.6,59,0,76,0,
2018-05-01,23:00:00,cool,compressorCoolOff,auto,Sleep,75,75,75.3,59,74,0,0,0,0,,74.7,59,0,76,0,
2018-05-01,23:05:00,cool,compressorCoolOff,auto,Sleep,75,75,75.3,59,74,0,0,0,0,,74.7,59,0,76,0,
2018-05-01,23:10:00,cool,compressorCoolOff,auto,Sleep,75,75,75.4,59,74,0,0,0,0,,74.8,59,0,76,0,
2018-05-01,23:15:00,cool,compressorCoolOff,auto,Sleep,75,75,75.4,59,74,0,0,0,0,,74.8,59,0,76,0,
2018-05-01,23:20:00,cool,compressorCoolOff,auto,Sleep,75,75,75.4,59,74,0,0,0,0,,74.9,59,0,76,0,
2018-05-01,23:25:00,cool,compressorCoolOff,auto,Sleep,75,75,75.4,59,74,0,0,0,0,,74.9,59,0,76,0,
2018-05-01,23:30:00,cool,compressorCoolOff,auto,Sleep,75,75,75.4,59,73.8,0,195,0,195,,74.9,59,0,76,0,
2018-05-01,23:35:00,cool,compressorCoolStage1On,auto,Sleep,75,75,75.1,58,73.8,0,195,0,240,,74.5,58,0,75.8,0,
2018-05-01,23:40:00,cool,compressorCoolOff,auto,Sleep,75,75,74.5,59,73.8,0,0,0,0,,73.6,59,0,75.5,0,
2018-05-01,23:45:00,cool,compressorCoolOff,auto,Sleep,75,75,74.4,60,73.8,0,0,0,0,,73.5,60,0,75.4,0,
2018-05-01,23:50:00,cool,compressorCoolOff,auto,Sleep,75,75,74.6,60,73.8,0,0,0,0,,73.8,60,0,75.4,0,
2018-05-01,23:55:00,cool,compressorCoolOff,auto,Sleep,75,75,74.8,60,73.8,0,0,0,0,,74,60,0,75.6,0,
2018-05-02,00:00:00,cool,compressorCoolOff,auto,Sleep,75,75,74.9,60,73.5,0,0,0,0,,74.2,60,0,75.6,0,
2018-05-02,00:05:00,cool,compressorCoolOff,auto,Sleep,76,72.7,75,60,73.5,0,0,0,0,,74.4,60,0,75.6,0,
2018-05-02,00:10:00,cool,compressorCoolOff,,Sleep,79,66,75,59,73.5,0,0,0,0,,74.5,59,0,75.6,0,
2018-05-02,00:15:00,cool,compressorCoolOff,,Sleep,79,66,75.2,59,73.5,0,0,0,0,,74.6,59,0,75.8,0,
2018-05-02,00:20:00,cool,compressorCoolOff,,Sleep,79,66,75.2,59,73.5,0,0,0,0,,74.7,59,0,75.8,0,
2018-05-02,00:25:00,cool,compressorCoolOff,,Sleep,79,66,75.3,59,73.5,0,0,0,0,,74.8,59,0,75.8,0,
2018-05-02,00:30:00,cool,compressorCoolOff,,Sleep,79,66,75.3,60,73.5,0,0,0,0,,74.8,60,0,75.8,0,
2018-05-02,00:35:00,cool,compressorCoolOff,,Sleep,79,66,75.3,59,73.5,0,0,0,0,,74.8,59,0,75.8,0,
2018-05-02,00:40:00,cool,compressorCoolOff,,Sleep,79,66,75.3,59,73.5,0,0,0,0,,74.8,59,0,75.8,0,
2018-05-02,00:45:00,cool,compressorCoolOff,,Sleep,79,66,75.3,59,73.5,0,0,0,0,,74.8,59,0,75.8,0,
2018-05-02,00:50:00,cool,compressorCoolOff,,Sleep,79,66,75.3,59,73.5,0,0,0,0,,74.8,59,0,75.8,0,
2018-05-02,00:55:00,cool,compressorCoolOff,,Sleep,79,66,75.3,58,73.5,0,0,0,0,,74.8,58,0,75.8,0,
2018-05-02,01:00:00,cool,compressorCoolOff,,Sleep,79,66,75.3,58,73.1,0,0,0,0,,74.8,58,0,75.8,0,
2018-05-02,01:05:00,cool,compressorCoolOff,,Sleep,79,66,75.3,59,73.1,0,0,0,0,,74.8,59,0,75.8,0,
2018-05-02,01:10:00,cool,compressorCoolOff,,Sleep,79,66,75.3,59,73.1,0,0,0,0,,74.9,59,0,75.8,0,
2018-05-02,01:15:00,cool,compressorCoolOff,,Sleep,79,66,75.3,59,73.1,0,0,0,0,,74.9,59,0,75.8,0,
2018-05-02,01:20:00,cool,compressorCoolOff,,Sleep,79,66,75.3,59,73.1,0,0,0,0,,74.9,59,0,75.8,0,
2018-05-02,01:25:00,cool,compressorCoolOff,,Sleep,79,66,75.4,59,73.1,0,0,0,0,,75,59,0,75.8,0,
2018-05-02,01:30:00,cool,compressorCoolOff,,Sleep,79,66,75.4,59,73.1,0,0,0,0,,75,59,0,75.8,0,
2018-05-02,01:35:00,cool,compressorCoolOff,,Sleep,79,66,75.4,59,73.1,0,0,0,0,,75,59,0,75.8,0,
2018-05-02,01:40:00,cool,compressorCoolOff,,Sleep,79,66,75.4,59,73.1,0,0,0,0,,75,59,0,75.8,0,
2018-05-02,01:45:00,cool,compressorCoolOff,,Sleep,79,66,75.4,59,73.1,0,0,0,0,,75,59,0,75.8,0,
2018-05-02,01:50:00,cool,compressorCoolOff,,Sleep,79,66,75.4,59,73.1,0,0,0,0,,75,59,0,75.8,0,
2018-05-02,01:55:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,73.1,0,0,0,0,,75,58,0,75.8,0,
2018-05-02,02:00:00,cool,compressorCoolOff,,Sleep,79,66,75.4,59,73.2,0,0,0,0,,75,59,0,75.8,0,
2018-05-02,02:05:00,cool,compressorCoolOff,,Sleep,79,66,75.4,59,73.2,0,0,0,0,,75,59,0,75.8,0,
2018-05-02,02:10:00,cool,compressorCoolOff,,Sleep,79,66,75.4,59,73.2,0,0,0,0,,75,59,0,75.8,0,
2018-05-02,02:15:00,cool,compressorCoolOff,,Sleep,79,66,75.4,59,73.2,0,0,0,0,,75.1,59,0,75.8,0,
2018-05-02,02:20:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,73.2,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,02:25:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,73.2,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,02:30:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72.4,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,02:35:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72.4,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,02:40:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72.4,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,02:45:00,cool,compressorCoolOff,,Sleep,79,66,75.4,59,72.4,0,0,0,0,,75.1,59,0,75.8,0,
2018-05-02,02:50:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72.4,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,02:55:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72.4,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,03:00:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72.1,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,03:05:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72.1,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,03:10:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72.1,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,03:15:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72.1,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,03:20:00,cool,compressorCoolOff,,Sleep,79,66,75.4,59,72.1,0,0,0,0,,75.1,59,0,75.8,0,
2018-05-02,03:25:00,cool,compressorCoolOff,,Sleep,79,66,75.4,59,72.1,0,0,0,0,,75.1,59,0,75.8,0,
2018-05-02,03:30:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72.1,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,03:35:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72.1,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,03:40:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72.1,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,03:45:00,cool,compressorCoolOff,,Sleep,79,66,75.4,59,72.1,0,0,0,0,,75.1,59,0,75.8,0,
2018-05-02,03:50:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72.1,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,03:55:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72.1,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,04:00:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,04:05:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72,0,0,0,0,,75.1,58,0,75.8,0,
2018-05-02,04:10:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,04:15:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,04:20:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,04:25:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,04:30:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.2,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,04:35:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.2,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,04:40:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.2,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,04:45:00,cool,compressorCoolOff,,Sleep,79,66,75.5,59,72.2,0,0,0,0,,75.2,59,0,75.8,0,
2018-05-02,04:50:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.2,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,04:55:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.2,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,05:00:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.6,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,05:05:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.6,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,05:10:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.6,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,05:15:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.6,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,05:20:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.6,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,05:25:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.6,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,05:30:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.7,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,05:35:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.7,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,05:40:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.7,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,05:45:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.7,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,05:50:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.7,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,05:55:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.7,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,06:00:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.6,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,06:05:00,cool,compressorCoolOff,,Sleep,79,66,75.5,58,72.6,0,0,0,0,,75.3,58,0,75.8,0,
2018-05-02,06:10:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72.6,0,0,0,0,,75.2,58,0,75.6,0,
2018-05-02,06:15:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72.6,0,0,0,0,,75.2,58,0,75.6,0,
2018-05-02,06:20:00,cool,compressorCoolOff,,Sleep,79,66,75.4,58,72.6,0,0,0,0,,75.2,58,0,75.7,0,
2018-05-02,06:25:00,cool,compressorCoolOff,,Sleep,77.6,68.8,75.5,58,72.6,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,06:30:00,cool,compressorCoolOff,,Home,77,70,75.3,58,72.6,0,0,0,0,,75.1,58,0,75.6,0,
2018-05-02,06:35:00,cool,compressorCoolOff,,Home,77,70,75.4,58,72.6,0,0,0,0,,75.1,58,0,75.7,0,
2018-05-02,06:40:00,cool,compressorCoolOff,,Home,77,70,75.5,58,72.6,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,06:45:00,cool,compressorCoolOff,,Home,77,70,75.4,58,72.6,0,0,0,0,,75.1,58,1,75.8,0,
2018-05-02,06:50:00,cool,compressorCoolOff,,Home,77,70,75.4,58,72.6,0,0,0,0,,75.1,58,1,75.8,0,
2018-05-02,06:55:00,cool,compressorCoolOff,,Home,77,70,75.4,59,72.6,0,0,0,0,,75.1,59,0,75.8,0,
2018-05-02,07:00:00,cool,compressorCoolOff,,Home,77,70,75.5,59,72.7,0,0,0,0,,75.3,59,1,75.8,0,
2018-05-02,07:05:00,cool,compressorCoolOff,,Home,77,70,75.5,60,72.7,0,0,0,0,,75.1,60,1,75.9,0,
2018-05-02,07:10:00,cool,compressorCoolOff,,Home,77,70,75.6,60,72.7,0,0,0,0,,75.2,60,1,76,0,
2018-05-02,07:15:00,cool,compressorCoolOff,,Home,77,70,75.7,60,72.7,0,0,0,0,,75.2,60,0,76.2,0,
2018-05-02,07:20:00,cool,compressorCoolOff,,Home,77,70,75.6,60,72.7,0,0,0,0,,75.2,60,0,76,0,
2018-05-02,07:25:00,cool,compressorCoolOff,,Home,77,70,75.6,59,72.7,0,0,0,0,,75.2,59,0,76,0,
2018-05-02,07:30:00,cool,compressorCoolOff,,Home,77,70,75.6,60,73.5,0,0,0,0,,75.2,60,0,76,0,
2018-05-02,07:35:00,cool,compressorCoolOff,,Home,77,70,75.6,60,73.5,0,0,0,0,,75.2,60,0,76,0,
2018-05-02,07:40:00,cool,compressorCoolOff,,Home,77,70,75.6,60,73.5,0,0,0,0,,75.2,60,0,76,0,
2018-05-02,07:45:00,cool,compressorCoolOff,,Home,77,70,75.6,60,73.5,0,0,0,0,,75.2,60,0,76,0,
2018-05-02,07:50:00,cool,compressorCoolOff,,Home,77,70,75.5,60,73.5,0,0,0,0,,75.1,60,0,76,0,
2018-05-02,07:55:00,cool,compressorCoolOff,,Home,80.5,65.8,75.5,60,73.5,0,0,0,0,,75.1,60,0,76,0,
2018-05-02,08:00:00,cool,compressorCoolOff,,Away,82,64,75.5,60,73.5,0,0,0,0,,75.1,60,0,76,0,
2018-05-02,08:05:00,cool,compressorCoolOff,,Away,82,64,75.5,60,73.5,0,0,0,0,,75.1,60,0,76,0,
2018-05-02,08:10:00,cool,compressorCoolOff,,Away,82,64,75.5,59,73.5,0,0,0,0,,75.1,59,0,76,0,
2018-05-02,08:15:00,cool,compressorCoolOff,,Away,82,64,75.6,59,73.5,0,0,0,0,,75.2,59,0,76,0,
2018-05-02,08:20:00,cool,compressorCoolOff,,Away,82,64,75.6,60,73.5,0,0,0,0,,75.2,60,0,76,0,
2018-05-02,08:25:00,cool,compressorCoolOff,,Away,82,64,75.6,59,73.5,0,0,0,0,,75.2,59,0,76,0,
2018-05-02,08:30:00,cool,compressorCoolOff,,Away,82,64,75.5,58,73.7,0,0,0,0,,75.1,58,0,76,0,
2018-05-02,08:35:00,cool,compressorCoolOff,,Away,82,64,75.5,58,73.7,0,0,0,0,,75.1,58,0,76,0,
2018-05-02,08:40:00,cool,compressorCoolOff,,Away,82,64,75.5,58,73.7,0,0,0,0,,75.1,58,0,76,0,
2018-05-02,08:45:00,cool,compressorCoolOff,,Away,82,64,75.5,58,73.7,0,0,0,0,,75.1,58,0,76,0,
2018-05-02,08:50:00,cool,compressorCoolOff,,Away,82,64,75.6,59,73.7,0,0,0,0,,75.2,59,0,76,0,
2018-05-02,08:55:00,cool,compressorCoolOff,,Away,82,64,75.5,59,73.7,0,0,0,0,,75.1,59,0,76,0,
2018-05-02,09:00:00,cool,compressorCoolOff,,Away,82,64,75.5,58,73.7,0,0,0,0,,75.1,58,0,76,0,
2018-05-02,09:05:00,cool,compressorCoolOff,,Away,82,64,75.5,59,73.7,0,0,0,0,,75.1,59,0,76,0,
2018-05-02,09:10:00,cool,compressorCoolOff,,Away,82,64,75.5,58,73.7,0,0,0,0,,75.1,58,0,76,0,
2018-05-02,09:15:00,cool,compressorCoolOff,,Away,82,64,75.5,58,73.7,0,0,0,0,,75.1,58,0,76,0,
2018-05-02,09:20:00,cool,compressorCoolOff,,Away,82,64,75.4,58,73.7,0,0,0,0,,75.1,58,0,75.9,0,
2018-05-02,09:25:00,cool,compressorCoolOff,,Away,82,64,75.4,59,73.7,0,0,0,0,,75.1,59,0,75.8,0,
2018-05-02,09:30:00,cool,compressorCoolOff,,Away,82,64,75.4,59,74.6,0,0,0,0,,75.1,59,0,75.9,0,
2018-05-02,09:35:00,cool,compressorCoolOff,,Away,82,64,75.4,59,74.6,0,0,0,0,,75.1,59,0,75.8,0,
2018-05-02,09:40:00,cool,compressorCoolOff,,Away,82,64,75.4,59,74.6,0,0,0,0,,75.1,59,0,75.8,0,
2018-05-02,09:45:00,cool,compressorCoolOff,,Away,82,64,75.4,59,74.6,0,0,0,0,,75.1,59,0,75.8,0,
2018-05-02,09:50:00,cool,compressorCoolOff,,Away,82,64,75.4,59,74.6,0,0,0,0,,75.1,59,0,75.8,0,
2018-05-02,09:55:00,cool,compressorCoolOff,,Away,82,64,75.5,58,74.6,0,0,0,0,,75.2,58,0,75.8,0,
2018-05-02,10:00:00,cool,compressorCoolOff,,Away,82,64,75.5,58,74.6,0,0,0,0,,75.2,58,0,75.8,0,
