#,Thermostat,identifier,511819850891
#,Thermostat,name,Main Floor
#,Start,date,2018-07-01
#,End,date,2018-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Main Floor Remote 1 (F),Main Floor Remote 12
2018-07-01,16:20:00,cool,compressorCoolStage1On,,Home,76,71,76.4,50,100.1,0,300,0,300,,76.1,50,0,76.4,0,
2018-07-01,16:25:00,cool,compressorCoolStage1On,,Home,76,71,76.2,50,100.1,0,300,0,300,,75.9,50,0,76.2,0,
2018-07-01,16:30:00,cool,compressorCoolStage1On,,Home,76,71,76,50,100,0,120,0,165,,75.8,50,0,76,0,
2018-07-01,16:35:00,cool,compressorCoolOff,,Home,76,71,76,50,100,0,0,0,0,,75.9,50,0,76,0,
2018-07-01,16:40:00,cool,compressorCoolOff,,Home,76,71,76.2,51,100,0,0,0,0,,76.3,51,0,76.2,0,
2018-07-01,16:45:00,cool,compressorCoolOff,,Home,76,71,76.4,50,100,0,225,0,225,,76.7,50,0,76.4,0,
2018-07-01,16:50:00,cool,compressorCoolStage1On,,Home,76,71,76.6,50,100,0,300,0,300,,76.8,50,0,76.6,0,
2018-07-01,16:55:00,cool,compressorCoolStage1On,,Home,76,71,76.5,50,100,0,300,0,300,,76.5,50,0,76.5,0,
2018-07-01,17:00:00,cool,compressorCoolStage1On,,Home,76,71,76.4,50,100.3,0,300,0,300,,76.2,50,0,76.4,0,
2018-07-01,17:05:00,cool,compressorCoolStage1On,,Home,76,71,76.2,50,100.3,0,285,0,300,,76,50,0,76.2,0,
2018-07-01,17:10:00,cool,compressorCoolOff,,Home,76,71,76,50,100.3,0,0,0,30,,75.9,50,0,76,0,
2018-07-01,17:15:00,cool,compressorCoolOff,,Home,76,71,76,50,100.3,0,0,0,0,,76.1,50,0,76,0,
2018-07-01,17:20:00,cool,compressorCoolOff,,Home,76,71,76.2,51,100.3,0,0,0,0,,76.6,51,0,76.2,0,
2018-07-01,17:25:00,cool,compressorCoolOff,,Home,76,71,76.4,50,100.3,0,90,0,90,,77,50,0,76.4,0,
2018-07-01,17:30:00,cool,compressorCoolStage1On,,Home,76,71,76.7,50,100.2,0,300,0,300,,77.1,50,0,76.7,0,
2018-07-01,17:35:00,cool,compressorCoolStage1On,,Home,76,71,76.6,50,100.2,0,300,0,300,,76.8,50,0,76.6,0,
2018-07-01,17:40:00,cool,compressorCoolStage1On,,Home,76,71,76.4,50,100.2,0,300,0,300,,76.5,50,0,76.4,0,
2018-07-01,17:45:00,cool,compressorCoolStage1On,,Home,76,71,76.2,50,100.2,0,300,0,300,,76.2,50,0,76.2,0,
2018-07-01,17:50:00,cool,compressorCoolStage1On,,Home,76,71,76,50,100.2,0,120,0,165,,75.9,50,0,76,0,
2018-07-01,17:55:00,cool,compressorCoolOff,,Home,76.6,70.8,76,50,100.2,0,0,0,0,,76,50,0,76,0,
2018-07-01,18:00:00,cool,compressorCoolOff,smartAway,Home,80,70,76.1,50,100.2,0,0,0,0,,76.4,50,0,76.1,0,
2018-07-01,18:05:00,cool,compressorCoolOff,smartAway,Home,80,70,76.3,50,100.2,0,0,0,0,,76.8,50,0,76.3,0,
2018-07-01,18:10:00,cool,compressorCoolOff,smartAway,Home,80,70,76.6,51,100.2,0,0,0,0,,77.2,51,0,76.6,0,
2018-07-01,18:15:00,cool,compressorCoolOff,smartAway,Home,80,70,76.8,52,100.2,0,0,0,0,,77.4,52,0,76.8,0,
2018-07-01,18:20:00,cool,compressorCoolOff,smartAway,Home,80,70,77,52,100.2,0,0,0,0,,77.7,52,0,77,0,
2018-07-01,18:25:00,cool,compressorCoolOff,smartAway,Home,80,70,77.3,51,100.2,0,0,0,0,,77.8,51,0,77.3,0,
2018-07-01,18:30:00,cool,compressorCoolOff,smartAway,Home,80,70,77.5,52,100.2,0,0,0,0,,78,52,0,77.5,0,
2018-07-01,18:35:00,cool,compressorCoolOff,smartAway,Home,80,70,77.5,51,100.2,0,0,0,0,,78.1,51,0,77.5,0,
2018-07-01,18:40:00,cool,compressorCoolOff,smartAway,Home,80,70,77.6,51,100.2,0,0,0,0,,78.3,51,0,77.6,0,
2018-07-01,18:45:00,cool,compressorCoolOff,smartAway,Home,80,70,77.8,51,100.2,0,0,0,0,,78.4,51,0,77.8,0,
2018-07-01,18:50:00,cool,compressorCoolOff,smartAway,Home,80,70,77.8,51,100.2,0,0,0,0,,78.5,51,0,77.8,0,
2018-07-01,18:55:00,cool,compressorCoolOff,smartAway,Home,80,70,78,52,100.2,0,0,0,0,,78.6,52,0,78,0,
2018-07-01,19:00:00,cool,compressorCoolOff,smartAway,Home,80,70,78.2,52,97.7,0,0,0,0,,78.7,52,0,78.2,0,
2018-07-01,19:05:00,cool,compressorCoolOff,smartAway,Home,80,70,78.2,53,97.7,0,0,0,0,,78.7,53,0,78.2,0,
2018-07-01,19:10:00,cool,compressorCoolOff,smartAway,Home,80,70,78.3,53,97.7,0,0,0,0,,78.8,53,0,78.3,0,
2018-07-01,19:15:00,cool,compressorCoolOff,smartAway,Home,80,70,78.5,53,97.7,0,0,0,0,,78.9,53,0,78.5,0,
2018-07-01,19:20:00,cool,compressorCoolOff,smartAway,Home,80,70,78.6,53,97.7,0,0,0,0,,79,53,0,78.6,0,
2018-07-01,19:25:00,cool,compressorCoolOff,smartAway,Home,80,70,78.6,53,97.7,0,0,0,0,,79.1,53,0,78.6,0,
2018-07-01,19:30:00,cool,compressorCoolOff,smartAway,Home,80,70,78.7,53,96.2,0,0,0,0,,79.2,53,0,78.7,0,
2018-07-01,19:35:00,cool,compressorCoolOff,smartAway,Home,80,70,78.6,53,96.2,0,0,0,0,,79.2,53,0,78.6,0,
2018-07-01,19:40:00,cool,compressorCoolOff,smartAway,Home,80,70,78.6,53,96.2,0,0,0,0,,79.2,53,0,78.6,0,
2018-07-01,19:45:00,cool,compressorCoolOff,smartAway,Home,80,70,78.8,53,96.2,0,0,0,0,,79.2,53,0,78.8,0,
2018-07-01,19:50:00,cool,compressorCoolOff,smartAway,Home,80,70,78.8,53,96.2,0,0,0,0,,79.2,53,0,78.8,0,
2018-07-01,19:55:00,cool,compressorCoolOff,smartAway,Home,80,70,78.8,53,96.2,0,0,0,0,,79.3,53,0,78.8,0,
2018-07-01,20:00:00,cool,compressorCoolOff,smartAway,Home,80,70,79,53,94,0,0,0,0,,79.4,53,0,79,0,
2018-07-01,20:05:00,cool,compressorCoolOff,smartAway,Home,80,70,79,53,94,0,0,0,0,,79.4,53,0,79,0,
2018-07-01,20:10:00,cool,compressorCoolOff,smartAway,Home,80,70,79.1,53,94,0,0,0,0,,79.5,53,0,79.1,0,
2018-07-01,20:15:00,cool,compressorCoolOff,smartAway,Home,80,70,79,53,94,0,0,0,0,,79.5,53,0,79,0,
2018-07-01,20:20:00,cool,compressorCoolOff,smartAway,Home,80,70,79,52,94,0,0,0,0,,79.5,52,0,79,0,
2018-07-01,20:25:00,cool,compressorCoolOff,smartAway,Home,80,70,79,53,94,0,0,0,0,,79.5,53,0,79,0,
2018-07-01,20:30:00,cool,compressorCoolOff,smartAway,Home,80,70,79.1,53,92.6,0,0,0,0,,79.5,53,0,79.1,0,
2018-07-01,20:35:00,cool,compressorCoolOff,smartAway,Home,80,70,79.2,53,92.6,0,0,0,0,,79.6,53,0,79.2,0,
2018-07-01,20:40:00,cool,compressorCoolOff,smartAway,Home,80,70,79.3,53,92.6,0,0,0,0,,79.7,53,0,79.3,0,
2018-07-01,20:45:00,cool,compressorCoolOff,smartAway,Home,80,70,79.3,53,92.6,0,0,0,0,,79.8,53,0,79.3,0,
2018-07-01,20:50:00,cool,compressorCoolOff,smartAway,Home,80,70,79.4,53,92.6,0,0,0,0,,79.8,53,0,79.4,0,
2018-07-01,20:55:00,cool,compressorCoolOff,smartAway,Home,80,70,79.5,53,92.6,0,0,0,0,,79.8,53,0,79.5,0,
2018-07-01,21:00:00,cool,compressorCoolOff,smartAway,Home,80,70,79.3,54,90.1,0,0,0,0,,79.8,54,0,79.3,0,
2018-07-01,21:05:00,cool,compressorCoolOff,smartAway,Home,80,70,79.3,54,90.1,0,0,0,0,,79.7,54,0,79.3,0,
2018-07-01,21:10:00,cool,compressorCoolOff,smartAway,Home,77,70.7,79.3,54,90.1,0,225,0,225,,79.6,54,1,79.3,1,
2018-07-01,21:15:00,cool,compressorCoolStage1On,,Home,76,71,79.1,53,90.1,0,300,0,300,,79.2,53,1,79.1,1,
2018-07-01,21:20:00,cool,compressorCoolStage1On,,Home,76,71,79,53,90.1,0,300,0,300,,78.6,53,1,79,1,
2018-07-01,21:25:00,cool,compressorCoolStage1On,,Home,76,71,78.6,52,90.1,0,300,0,300,,78,52,1,78.6,1,
2018-07-01,21:30:00,cool,compressorCoolStage1On,,Home,76,71,78.1,52,88.7,0,300,0,300,,77.6,52,0,78.1,1,
2018-07-01,21:35:00,cool,compressorCoolStage1On,,Home,76,71,77.7,51,88.7,0,300,0,300,,77.4,51,0,77.7,0,
2018-07-01,21:40:00,cool,compressorCoolStage1On,,Home,76,71,77.5,51,88.7,0,300,0,300,,77.2,51,0,77.5,0,
2018-07-01,21:45:00,cool,compressorCoolStage1On,,Home,76,71,77.4,51,88.7,0,300,0,300,,77,51,0,77.4,0,
2018-07-01,21:50:00,cool,compressorCoolStage1On,,Home,76,71,77,50,88.7,0,300,0,300,,76.8,50,0,77,0,
2018-07-01,21:55:00,cool,compressorCoolStage1On,,Home,76,71,76.8,49,88.7,0,300,0,300,,76.6,49,0,76.8,0,
2018-07-01,22:00:00,cool,compressorCoolStage1On,,Home,76,71,76.6,49,86.9,0,300,0,300,,76.4,49,0,76.6,0,
2018-07-01,22:05:00,cool,compressorCoolStage1On,,Home,76,71,76.4,49,86.9,0,300,0,300,,76.2,49,0,76.4,0,
2018-07-01,22:10:00,cool,compressorCoolStage1On,,Home,76,71,76.4,49,86.9,0,300,0,300,,76,49,0,76.4,0,
2018-07-01,22:15:00,cool,compressorCoolStage1On,,Home,76,71,76.2,49,86.9,0,300,0,300,,75.8,49,0,76.2,0,
2018-07-01,22:20:00,cool,compressorCoolStage1On,,Home,76,71,76,49,86.9,0,105,0,150,,75.7,49,0,76,0,
2018-07-01,22:25:00,cool,compressorCoolOff,,Home,76,71,76.1,50,86.9,0,0,0,0,,75.8,50,0,76.1,0,
2018-07-01,22:30:00,cool,compressorCoolOff,,Home,76,71,76.3,49,85.7,0,0,0,0,,76.4,49,0,76.3,0,
2018-07-01,22:35:00,cool,compressorCoolOff,,Home,76,71,76.6,49,85.7,0,255,0,255,,76.9,49,0,76.6,0,
2018-07-01,22:40:00,cool,compressorCoolStage1On,,Home,76,71,76.8,49,85.7,0,300,0,300,,76.8,49,0,76.8,0,
2018-07-01,22:45:00,cool,compressorCoolStage1On,,Home,76,71,76.4,48,85.7,0,300,0,300,,76.3,48,0,76.5,0,
2018-07-01,22:50:00,cool,compressorCoolStage1On,,Home,76,71,76.1,49,85.7,0,270,0,300,,76,49,0,76.3,0,
2018-07-01,22:55:00,cool,compressorCoolOff,,Home,76.4,70.1,75.9,49,85.7,0,0,0,15,,75.8,49,0,76.1,0,
2018-07-01,23:00:00,cool,compressorCoolOff,,Sleep,79,65,76,50,84,0,0,0,0,,76.1,50,0,76,0,
2018-07-01,23:05:00,cool,compressorCoolOff,,Sleep,79,65,76.5,51,84,0,0,0,0,,76.6,51,0,76.4,0,
2018-07-01,23:10:00,cool,compressorCoolOff,,Sleep,79,65,76.8,50,84,0,0,0,0,,77.1,50,0,76.5,0,
2018-07-01,23:15:00,cool,compressorCoolOff,,Sleep,79,65,77,50,84,0,0,0,0,,77.4,50,0,76.7,0,
2018-07-01,23:20:00,cool,compressorCoolOff,,Sleep,79,65,77.3,50,84,0,0,0,0,,77.7,50,0,76.9,0,
2018-07-01,23:25:00,cool,compressorCoolOff,,Sleep,79,65,77.4,50,84,0,0,0,0,,77.8,50,0,77.1,0,
2018-07-01,23:30:00,cool,compressorCoolOff,,Sleep,79,65,77.4,50,83,0,0,0,0,,77.8,50,0,77.2,0,
2018-07-01,23:35:00,cool,compressorCoolOff,,Sleep,79,65,77.6,51,83,0,0,0,0,,77.9,51,0,77.4,0,
2018-07-01,23:40:00,cool,compressorCoolOff,,Sleep,79,65,77.8,52,83,0,0,0,0,,78.1,52,0,77.5,0,
2018-07-01,23:45:00,cool,compressorCoolOff,,Sleep,79,65,77.9,51,83,0,0,0,0,,78.2,51,0,77.6,0,
2018-07-01,23:50:00,cool,compressorCoolOff,,Sleep,79,65,78,51,83,0,0,0,0,,78.3,51,0,77.7,0,
2018-07-01,23:55:00,cool,compressorCoolOff,,Sleep,79,65,78,51,83,0,0,0,0,,78.3,51,0,77.8,0,
2018-07-02,00:00:00,cool,compressorCoolOff,,Sleep,79,65,78,51,81.4,0,0,0,0,,78.3,51,0,77.8,0,
2018-07-02,00:05:00,cool,compressorCoolOff,,Sleep,79,65,78.1,51,81.4,0,0,0,0,,78.4,51,0,77.8,0,
2018-07-02,00:10:00,cool,compressorCoolOff,,Sleep,79,65,78.1,51,81.4,0,0,0,0,,78.5,51,0,77.8,0,
2018-07-02,00:15:00,cool,compressorCoolOff,,Sleep,79,65,78.1,51,81.4,0,0,0,0,,78.5,51,0,77.8,0,
2018-07-02,00:20:00,cool,compressorCoolOff,,Sleep,79,65,78.3,51,81.4,0,0,0,0,,78.6,51,0,78,0,
2018-07-02,00:25:00,cool,compressorCoolOff,,Sleep,79,65,78.3,51,81.4,0,0,0,0,,78.6,51,0,78,0,
2018-07-02,00:30:00,cool,compressorCoolOff,,Sleep,79,65,78.3,51,80.5,0,0,0,0,,78.6,51,0,78,0,
2018-07-02,00:35:00,cool,compressorCoolOff,,Sleep,79,65,78.3,51,80.5,0,0,0,0,,78.6,51,0,78.1,0,
2018-07-02,00:40:00,cool,compressorCoolOff,,Sleep,79,65,78.3,52,80.5,0,0,0,0,,78.6,52,0,78,0,
2018-07-02,00:45:00,cool,compressorCoolOff,,Sleep,79,65,78.3,51,80.5,0,0,0,0,,78.6,51,0,78,0,
2018-07-02,00:50:00,cool,compressorCoolOff,,Sleep,79,65,78.3,51,80.5,0,0,0,0,,78.6,51,0,78,0,
2018-07-02,00:55:00,cool,compressorCoolOff,,Sleep,79,65,78.4,51,80.5,0,0,0,0,,78.7,51,0,78.2,0,
2018-07-02,01:00:00,cool,compressorCoolOff,,Sleep,79,65,78.5,51,79.7,0,0,0,0,,78.8,51,0,78.3,0,
2018-07-02,01:05:00,cool,compressorCoolOff,,Sleep,79,65,78.6,51,79.7,0,0,0,0,,78.8,51,0,78.4,0,
2018-07-02,01:10:00,cool,compressorCoolOff,,Sleep,79,65,78.6,51,79.7,0,0,0,0,,78.9,51,0,78.4,0,
2018-07-02,01:15:00,cool,compressorCoolOff,,Sleep,79,65,78.6,52,79.7,0,0,0,0,,78.9,52,0,78.5,0,
2018-07-02,01:20:00,cool,compressorCoolOff,,Sleep,79,65,78.6,53,79.7,0,0,0,0,,78.9,53,0,78.4,0,
2018-07-02,01:25:00,cool,compressorCoolOff,,Sleep,79,65,78.6,53,79.7,0,0,0,0,,78.9,53,0,78.4,0,
2018-07-02,01:30:00,cool,compressorCoolOff,,Sleep,79,65,78.6,51,78.9,0,0,0,0,,78.8,51,0,78.4,0,
2018-07-02,01:35:00,cool,compressorCoolOff,,Sleep,79,65,78.6,51,78.9,0,0,0,0,,78.9,51,0,78.4,0,
2018-07-02,01:40:00,cool,compressorCoolOff,,Sleep,79,65,78.6,51,78.9,0,0,0,0,,78.9,51,0,78.4,0,
2018-07-02,01:45:00,cool,compressorCoolOff,,Sleep,79,65,78.8,52,78.9,0,0,0,0,,79,52,0,78.6,0,
2018-07-02,01:50:00,cool,compressorCoolOff,,Sleep,79,65,78.8,53,78.9,0,0,0,0,,79,53,0,78.6,0,
2018-07-02,01:55:00,cool,compressorCoolOff,,Sleep,79,65,78.8,53,78.9,0,0,0,0,,79,53,0,78.6,0,
2018-07-02,02:00:00,cool,compressorCoolOff,,Sleep,79,65,78.8,53,77.9,0,0,0,0,,79.1,53,0,78.6,0,
2018-07-02,02:05:00,cool,compressorCoolOff,,Sleep,79,65,78.8,53,77.9,0,0,0,0,,79.1,53,0,78.6,0,
2018-07-02,02:10:00,cool,compressorCoolOff,,Sleep,79,65,78.8,53,77.9,0,0,0,0,,79,53,0,78.6,0,
2018-07-02,02:15:00,cool,compressorCoolOff,,Sleep,79,65,78.8,53,77.9,0,0,0,0,,79,53,0,78.6,0,
2018-07-02,02:20:00,cool,compressorCoolOff,,Sleep,79,65,78.8,53,77.9,0,0,0,0,,79,53,0,78.6,0,
2018-07-02,02:25:00,cool,compressorCoolOff,,Sleep,79,65,78.8,53,77.9,0,0,0,0,,79,53,0,78.6,0,
2018-07-02,02:30:00,cool,compressorCoolOff,,Sleep,79,65,78.8,53,77.2,0,0,0,0,,79,53,0,78.6,0,
2018-07-02,02:35:00,cool,compressorCoolOff,,Sleep,79,65,78.8,53,77.2,0,0,0,0,,79.1,53,0,78.6,0,
2018-07-02,02:40:00,cool,compressorCoolOff,,Sleep,79,65,78.8,53,77.2,0,0,0,0,,79.1,53,0,78.6,0,
2018-07-02,02:45:00,cool,compressorCoolOff,,Sleep,79,65,78.8,53,77.2,0,0,0,0,,79.1,53,0,78.6,0,
2018-07-02,02:50:00,cool,compressorCoolOff,,Sleep,79,65,78.9,53,77.2,0,0,0,0,,79.1,53,0,78.8,0,
2018-07-02,02:55:00,cool,compressorCoolOff,,Sleep,79,65,78.9,53,77.2,0,0,0,0,,79.1,53,0,78.8,0,
2018-07-02,03:00:00,cool,compressorCoolOff,,Sleep,79,65,78.9,53,76.6,0,0,0,0,,79.1,53,0,78.8,0,
2018-07-02,03:05:00,cool,compressorCoolOff,,Sleep,79,65,78.9,53,76.6,0,0,0,0,,79.1,53,0,78.8,0,
2018-07-02,03:10:00,cool,compressorCoolOff,,Sleep,79,65,78.9,53,76.6,0,0,0,0,,79.1,53,0,78.7,0,
2018-07-02,03:15:00,cool,compressorCoolOff,,Sleep,79,65,78.8,53,76.6,0,0,0,0,,79.1,53,0,78.6,0,
2018-07-02,03:20:00,cool,compressorCoolOff,,Sleep,79,65,78.8,53,76.6,0,0,0,0,,79.1,53,0,78.6,0,
2018-07-02,03:25:00,cool,compressorCoolOff,,Sleep,79,65,78.8,53,76.6,0,0,0,0,,79.1,53,0,78.6,0,
2018-07-02,03:30:00,cool,compressorCoolOff,,Sleep,79,65,78.9,53,77,0,0,0,0,,79.2,53,0,78.6,0,
2018-07-02,03:35:00,cool,compressorCoolOff,,Sleep,79,65,78.9,53,77,0,0,0,0,,79.2,53,0,78.7,0,
2018-07-02,03:40:00,cool,compressorCoolOff,,Sleep,79,65,79,53,77,0,0,0,0,,79.2,53,0,78.8,0,
2018-07-02,03:45:00,cool,compressorCoolOff,,Sleep,79,65,79,53,77,0,0,0,0,,79.2,53,0,78.8,0,
2018-07-02,03:50:00,cool,compressorCoolOff,,Sleep,79,65,79,53,77,0,0,0,0,,79.2,53,0,78.8,0,
2018-07-02,03:55:00,cool,compressorCoolOff,,Sleep,79,65,79,53,77,0,0,0,0,,79.2,53,0,78.8,0,
2018-07-02,04:00:00,cool,compressorCoolOff,,Sleep,79,65,79,53,76.8,0,0,0,0,,79.2,53,0,78.8,0,
2018-07-02,04:05:00,cool,compressorCoolOff,,Sleep,79,65,79,53,76.8,0,0,0,0,,79.3,53,0,78.8,0,
2018-07-02,04:10:00,cool,compressorCoolOff,,Sleep,79,65,79,53,76.8,0,0,0,0,,79.3,53,0,78.8,0,
2018-07-02,04:15:00,cool,compressorCoolOff,,Sleep,79,65,79.1,53,76.8,0,0,0,0,,79.3,53,0,79,0,
2018-07-02,04:20:00,cool,compressorCoolOff,,Sleep,79,65,79.1,53,76.8,0,0,0,0,,79.3,53,0,79,0,
2018-07-02,04:25:00,cool,compressorCoolOff,,Sleep,79,65,79.1,53,76.8,0,0,0,0,,79.3,53,0,79,0,
2018-07-02,04:30:00,cool,compressorCoolOff,,Sleep,79,65,79.1,53,76.6,0,0,0,0,,79.3,53,0,79,0,
2018-07-02,04:35:00,cool,compressorCoolOff,,Sleep,79,65,79.1,53,76.6,0,0,0,0,,79.3,53,0,79,0,
2018-07-02,04:40:00,cool,compressorCoolOff,,Sleep,79,65,79,53,76.6,0,0,0,0,,79.3,53,0,78.9,0,
2018-07-02,04:45:00,cool,compressorCoolOff,,Sleep,79,65,79,54,76.6,0,0,0,0,,79.3,54,0,78.8,0,
2018-07-02,04:50:00,cool,compressorCoolOff,,Sleep,79,65,79,53,76.6,0,0,0,0,,79.2,53,0,78.8,0,
2018-07-02,04:55:00,cool,compressorCoolOff,,Sleep,79,65,79,53,76.6,0,0,0,0,,79.2,53,0,78.8,0,
2018-07-02,05:00:00,cool,compressorCoolOff,,Sleep,79,65,79,53,77.3,0,0,0,0,,79.2,53,0,78.8,0,
2018-07-02,05:05:00,cool,compressorCoolOff,,Sleep,79,65,79,53,77.3,0,0,0,0,,79.2,53,0,78.8,0,
2018-07-02,05:10:00,cool,compressorCoolOff,,Sleep,79,65,79,53,77.3,0,0,0,0,,79.2,53,0,78.8,0,
2018-07-02,05:15:00,cool,compressorCoolOff,,Sleep,79,65,79,53,77.3,0,0,0,0,,79.2,53,0,78.8,0,
2018-07-02,05:20:00,cool,compressorCoolOff,,Sleep,79,65,79,53,77.3,0,0,0,0,,79.2,53,0,78.8,0,
2018-07-02,05:25:00,cool,compressorCoolOff,,Sleep,79,65,79,52,77.3,0,195,0,195,,79.2,52,0,78.8,0,
2018-07-02,05:30:00,cool,compressorCoolStage1On,,Sleep,79,65,78.9,51,77,0,300,0,300,,78.9,51,0,78.9,0,
2018-07-02,05:35:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,78.2,51,77,0,300,0,300,,78.2,51,0,78.3,0,
2018-07-02,05:40:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,77.6,50,77,0,300,0,300,,77.6,50,0,77.7,0,
2018-07-02,05:45:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,77.2,50,77,0,300,0,300,,77.1,50,0,77.4,0,
2018-07-02,05:50:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,76.8,50,77,0,300,0,300,,76.7,50,0,76.9,0,
2018-07-02,05:55:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,76.4,49,77,0,300,0,300,,76.4,49,0,76.4,0,
2018-07-02,06:00:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,76.1,49,77.3,0,300,0,300,,76,49,0,76.3,0,
2018-07-02,06:05:00,cool,compressorCoolStage1On,(SmartRecovery),Sleep,79,65,75.7,49,77.3,0,150,0,195,,75.6,49,0,76,0,
2018-07-02,06:10:00,cool,compressorCoolOff,,Sleep,79,65,75.5,49,77.3,0,0,0,0,,75.5,49,0,75.6,0,
2018-07-02,06:15:00,cool,compressorCoolOff,,Sleep,79,65,75.8,49,77.3,0,0,0,0,,76,49,0,75.8,0,
2018-07-02,06:20:00,cool,compressorCoolOff,,Sleep,79,65,76.2,49,77.3,0,0,0,0,,76.5,49,0,76.2,0,
2018-07-02,06:25:00,cool,compressorCoolOff,,Sleep,78.7,65.6,76.4,49,77.3,0,30,0,30,,76.9,49,0,76.4,0,
2018-07-02,06:30:00,cool,compressorCoolStage1On,,Home,76,71,76.6,48,77.2,0,300,0,300,,77,48,0,76.6,0,
2018-07-02,06:35:00,cool,compressorCoolStage1On,,Home,76,71,76.4,48,77.2,0,300,0,300,,76.5,48,0,76.4,0,
2018-07-02,06:40:00,cool,compressorCoolStage1On,,Home,76,71,75.8,48,77.2,0,45,0,90,,75.9,48,0,75.8,0,
2018-07-02,06:45:00,cool,compressorCoolOff,,Home,76,71,75.6,49,77.2,0,0,0,0,,75.9,49,0,75.6,0,
2018-07-02,06:50:00,cool,compressorCoolOff,,Home,76,71,75.9,49,77.2,0,0,0,0,,76.3,49,0,75.9,0,
2018-07-02,06:55:00,cool,compressorCoolOff,,Home,76,71,76.2,49,77.2,0,0,0,0,,76.7,49,0,76.2,0,
2018-07-02,07:00:00,cool,compressorCoolOff,,Home,76,71,76.4,49,76.4,0,0,0,0,,76.9,49,0,76.4,0,
2018-07-02,07:05:00,cool,compressorCoolOff,,Home,76,71,76.4,49,76.4,0,45,0,45,,77,49,0,76.4,0,
2018-07-02,07:10:00,cool,compressorCoolStage1On,,Home,76,71,76.5,48,76.4,0,300,0,300,,77.1,48,0,76.5,0,
2018-07-02,07:15:00,cool,compressorCoolStage1On,,Home,76,71,76.4,48,76.4,0,300,0,300,,76.6,48,0,76.4,0,
2018-07-02,07:20:00,cool,compressorCoolStage1On,,Home,76,71,75.9,48,76.4,0,180,0,225,,76,48,0,75.9,0,
2018-07-02,07:25:00,cool,compressorCoolOff,,Home,76,71,75.5,48,76.4,0,0,0,0,,75.6,48,0,75.5,0,
2018-07-02,07:30:00,cool,compressorCoolOff,,Home,76,71,75.5,49,77.1,0,0,0,0,,75.9,49,0,75.5,0,
2018-07-02,07:35:00,cool,compressorCoolOff,,Home,76,71,75.8,49,77.1,0,0,0,0,,76.3,49,0,75.8,0,
2018-07-02,07:40:00,cool,compressorCoolOff,,Home,76,71,76.2,49,77.1,0,0,0,0,,76.6,49,0,76.1,0,
2018-07-02,07:45:00,cool,compressorCoolOff,,Home,76,71,76.4,49,77.1,0,225,0,225,,76.8,49,0,76.3,0,
2018-07-02,07:50:00,cool,compressorCoolStage1On,,Home,76,71,76.3,48,77.1,0,300,0,300,,76.5,48,0,76.2,0,
2018-07-02,07:55:00,cool,compressorCoolStage1On,,Home,76.6,70.3,75.8,48,77.1,0,60,0,105,,75.8,48,0,75.8,0,
2018-07-02,08:00:00,cool,compressorCoolOff,,Away,82,64,75.5,49,77.3,0,0,0,0,,75.6,49,0,75.4,0,
2018-07-02,08:05:00,cool,compressorCoolOff,,Away,82,64,75.7,49,77.3,0,0,0,0,,76,49,0,75.5,0,
2018-07-02,08:10:00,cool,compressorCoolOff,,Away,82,64,76,49,77.3,0,0,0,0,,76.4,49,0,75.8,0,
2018-07-02,08:15:00,cool,compressorCoolOff,,Away,82,64,76.3,49,77.3,0,0,0,0,,76.6,49,0,76,0,
2018-07-02,08:20:00,cool,compressorCoolOff,,Away,82,64,76.5,49,77.3,0,0,0,0,,76.9,49,0,76.2,0,
2018-07-02,08:25:00,cool,compressorCoolOff,,Away,82,64,76.6,49,77.3,0,0,0,0,,77,49,0,76.2,0,
2018-07-02,08:30:00,cool,compressorCoolOff,,Away,82,64,76.8,49,78.7,0,0,0,0,,77.2,49,0,76.4,0,
2018-07-02,08:35:00,cool,compressorCoolOff,,Away,82,64,76.8,49,78.7,0,0,0,0,,77.3,49,0,76.4,0,
2018-07-02,08:40:00,cool,compressorCoolOff,,Away,82,64,76.9,49,78.7,0,0,0,0,,77.4,49,0,76.5,0,
2018-07-02,08:45:00,cool,compressorCoolOff,,Away,82,64,76.9,50,78.7,0,0,0,0,,77.4,50,0,76.6,0,
2018-07-02,08:50:00,cool,compressorCoolOff,,Away,82,64,77,50,78.7,0,0,0,0,,77.4,50,0,76.7,0,
2018-07-02,08:55:00,cool,compressorCoolOff,,Away,82,64,77.1,50,78.7,0,0,0,0,,77.5,50,0,76.7,0,
2018-07-02,09:00:00,cool,compressorCoolOff,,Away,82,64,77.1,50,80.3,0,0,0,0,,77.6,50,0,76.7,0,
